	Time	timemins	Strain	value	Sugar	strain
3614	7800	130	Lcas7	0.0942	NoSugar	Lcas
3615	8400	140	Lcas7	0.0943	NoSugar	Lcas
3616	9000	150	Lcas7	0.0944	NoSugar	Lcas
3617	9600	160	Lcas7	0.095	NoSugar	Lcas
3618	10200	170	Lcas7	0.0961	NoSugar	Lcas
3619	10800	180	Lcas7	0.0962	NoSugar	Lcas
3620	11400	190	Lcas7	0.0968	NoSugar	Lcas
3621	12000	200	Lcas7	0.0981	NoSugar	Lcas
3622	12600	210	Lcas7	0.098	NoSugar	Lcas
3623	13200	220	Lcas7	0.0981	NoSugar	Lcas
3624	13800	230	Lcas7	0.099	NoSugar	Lcas
3625	14400	240	Lcas7	0.0997	NoSugar	Lcas
3626	15000	250	Lcas7	0.1	NoSugar	Lcas
3627	15600	260	Lcas7	0.1005	NoSugar	Lcas
3628	16200	270	Lcas7	0.1013	NoSugar	Lcas
3629	16800	280	Lcas7	0.102	NoSugar	Lcas
3630	17400	290	Lcas7	0.1021	NoSugar	Lcas
3631	18000	300	Lcas7	0.1029	NoSugar	Lcas
3632	18600	310	Lcas7	0.1032	NoSugar	Lcas
3633	19200	320	Lcas7	0.104	NoSugar	Lcas
3634	19800	330	Lcas7	0.1045	NoSugar	Lcas
3635	20400	340	Lcas7	0.105	NoSugar	Lcas
3636	21000	350	Lcas7	0.1058	NoSugar	Lcas
3637	21600	360	Lcas7	0.1065	NoSugar	Lcas
3638	22200	370	Lcas7	0.1067	NoSugar	Lcas
3639	22800	380	Lcas7	0.1071	NoSugar	Lcas
3640	23400	390	Lcas7	0.1078	NoSugar	Lcas
3641	24000	400	Lcas7	0.1084	NoSugar	Lcas
3642	24600	410	Lcas7	0.109	NoSugar	Lcas
3643	25200	420	Lcas7	0.11	NoSugar	Lcas
3644	25800	430	Lcas7	0.1101	NoSugar	Lcas
3645	26400	440	Lcas7	0.111	NoSugar	Lcas
3646	27000	450	Lcas7	0.1118	NoSugar	Lcas
3647	27600	460	Lcas7	0.1121	NoSugar	Lcas
3648	28200	470	Lcas7	0.1131	NoSugar	Lcas
3649	28800	480	Lcas7	0.1138	NoSugar	Lcas
3650	29400	490	Lcas7	0.1143	NoSugar	Lcas
3651	30000	500	Lcas7	0.1147	NoSugar	Lcas
3652	30600	510	Lcas7	0.1161	NoSugar	Lcas
3653	31200	520	Lcas7	0.1165	NoSugar	Lcas
3654	31800	530	Lcas7	0.1168	NoSugar	Lcas
3655	32400	540	Lcas7	0.1175	NoSugar	Lcas
3656	33000	550	Lcas7	0.1184	NoSugar	Lcas
3657	33600	560	Lcas7	0.1188	NoSugar	Lcas
3658	34200	570	Lcas7	0.1201	NoSugar	Lcas
3659	34800	580	Lcas7	0.1206	NoSugar	Lcas
3660	35400	590	Lcas7	0.1222	NoSugar	Lcas
3661	36000	600	Lcas7	0.1233	NoSugar	Lcas
3662	36600	610	Lcas7	0.1244	NoSugar	Lcas
3663	37200	620	Lcas7	0.1262	NoSugar	Lcas
3664	37800	630	Lcas7	0.1271	NoSugar	Lcas
3665	38400	640	Lcas7	0.1282	NoSugar	Lcas
3666	39000	650	Lcas7	0.1295	NoSugar	Lcas
3667	39600	660	Lcas7	0.1306	NoSugar	Lcas
3668	40200	670	Lcas7	0.1314	NoSugar	Lcas
3669	40800	680	Lcas7	0.1332	NoSugar	Lcas
3670	41400	690	Lcas7	0.1338	NoSugar	Lcas
3671	42000	700	Lcas7	0.1346	NoSugar	Lcas
3672	42600	710	Lcas7	0.1363	NoSugar	Lcas
3673	43200	720	Lcas7	0.137	NoSugar	Lcas
3674	43800	730	Lcas7	0.1383	NoSugar	Lcas
3675	44400	740	Lcas7	0.1393	NoSugar	Lcas
3676	45000	750	Lcas7	0.1412	NoSugar	Lcas
3677	45600	760	Lcas7	0.1422	NoSugar	Lcas
3678	46200	770	Lcas7	0.1439	NoSugar	Lcas
3679	46800	780	Lcas7	0.1443	NoSugar	Lcas
3680	47400	790	Lcas7	0.1449	NoSugar	Lcas
3681	48000	800	Lcas7	0.1464	NoSugar	Lcas
3682	48600	810	Lcas7	0.1476	NoSugar	Lcas
3683	49200	820	Lcas7	0.1484	NoSugar	Lcas
3684	49800	830	Lcas7	0.1496	NoSugar	Lcas
3685	50400	840	Lcas7	0.1505	NoSugar	Lcas
3686	51000	850	Lcas7	0.1512	NoSugar	Lcas
3687	51600	860	Lcas7	0.1518	NoSugar	Lcas
3688	52200	870	Lcas7	0.1525	NoSugar	Lcas
3689	52800	880	Lcas7	0.1539	NoSugar	Lcas
3690	53400	890	Lcas7	0.1549	NoSugar	Lcas
3691	54000	900	Lcas7	0.156	NoSugar	Lcas
3692	54600	910	Lcas7	0.1564	NoSugar	Lcas
3693	55200	920	Lcas7	0.1577	NoSugar	Lcas
3694	55800	930	Lcas7	0.1584	NoSugar	Lcas
3695	56400	940	Lcas7	0.1592	NoSugar	Lcas
3696	57000	950	Lcas7	0.1595	NoSugar	Lcas
3697	57600	960	Lcas7	0.1607	NoSugar	Lcas
3698	58200	970	Lcas7	0.1613	NoSugar	Lcas
3699	58800	980	Lcas7	0.1617	NoSugar	Lcas
3700	59400	990	Lcas7	0.1626	NoSugar	Lcas
3701	0	0	Lcas8	0.0861	NoSugar	Lcas
3702	600	10	Lcas8	0.0881	NoSugar	Lcas
3703	1200	20	Lcas8	0.0878	NoSugar	Lcas
3704	1800	30	Lcas8	0.0879	NoSugar	Lcas
3705	2400	40	Lcas8	0.0882	NoSugar	Lcas
3706	3000	50	Lcas8	0.0891	NoSugar	Lcas
3707	3600	60	Lcas8	0.0895	NoSugar	Lcas
3708	4200	70	Lcas8	0.0899	NoSugar	Lcas
3709	4800	80	Lcas8	0.0897	NoSugar	Lcas
3710	5400	90	Lcas8	0.0905	NoSugar	Lcas
3711	6000	100	Lcas8	0.0905	NoSugar	Lcas
3712	6600	110	Lcas8	0.091	NoSugar	Lcas
3713	7200	120	Lcas8	0.0916	NoSugar	Lcas
3714	7800	130	Lcas8	0.0921	NoSugar	Lcas
3715	8400	140	Lcas8	0.0925	NoSugar	Lcas
3716	9000	150	Lcas8	0.0926	NoSugar	Lcas
3717	9600	160	Lcas8	0.0934	NoSugar	Lcas
3718	10200	170	Lcas8	0.094	NoSugar	Lcas
3719	10800	180	Lcas8	0.0941	NoSugar	Lcas
3720	11400	190	Lcas8	0.0948	NoSugar	Lcas
3721	12000	200	Lcas8	0.0958	NoSugar	Lcas
3722	12600	210	Lcas8	0.0958	NoSugar	Lcas
3723	13200	220	Lcas8	0.096	NoSugar	Lcas
3724	13800	230	Lcas8	0.0971	NoSugar	Lcas
3725	14400	240	Lcas8	0.0979	NoSugar	Lcas
3726	15000	250	Lcas8	0.0982	NoSugar	Lcas
3727	15600	260	Lcas8	0.0989	NoSugar	Lcas
3728	16200	270	Lcas8	0.0994	NoSugar	Lcas
3729	16800	280	Lcas8	0.1001	NoSugar	Lcas
3730	17400	290	Lcas8	0.1002	NoSugar	Lcas
3731	18000	300	Lcas8	0.1012	NoSugar	Lcas
3732	18600	310	Lcas8	0.1012	NoSugar	Lcas
3733	19200	320	Lcas8	0.1021	NoSugar	Lcas
3734	19800	330	Lcas8	0.1028	NoSugar	Lcas
3735	20400	340	Lcas8	0.1031	NoSugar	Lcas
3736	21000	350	Lcas8	0.1038	NoSugar	Lcas
3737	21600	360	Lcas8	0.1045	NoSugar	Lcas
3738	22200	370	Lcas8	0.1049	NoSugar	Lcas
3739	22800	380	Lcas8	0.1058	NoSugar	Lcas
3740	23400	390	Lcas8	0.106	NoSugar	Lcas
3741	24000	400	Lcas8	0.1066	NoSugar	Lcas
3742	24600	410	Lcas8	0.1074	NoSugar	Lcas
3743	25200	420	Lcas8	0.1083	NoSugar	Lcas
3744	25800	430	Lcas8	0.1086	NoSugar	Lcas
3745	26400	440	Lcas8	0.1088	NoSugar	Lcas
3746	27000	450	Lcas8	0.1093	NoSugar	Lcas
3747	27600	460	Lcas8	0.1093	NoSugar	Lcas
3748	28200	470	Lcas8	0.1111	NoSugar	Lcas
3749	28800	480	Lcas8	0.1116	NoSugar	Lcas
3750	29400	490	Lcas8	0.1125	NoSugar	Lcas
3751	30000	500	Lcas8	0.1134	NoSugar	Lcas
3752	30600	510	Lcas8	0.1144	NoSugar	Lcas
3753	31200	520	Lcas8	0.1146	NoSugar	Lcas
3754	31800	530	Lcas8	0.115	NoSugar	Lcas
3755	32400	540	Lcas8	0.1158	NoSugar	Lcas
3756	33000	550	Lcas8	0.1171	NoSugar	Lcas
3757	33600	560	Lcas8	0.1188	NoSugar	Lcas
3758	34200	570	Lcas8	0.12	NoSugar	Lcas
3759	34800	580	Lcas8	0.1208	NoSugar	Lcas
3760	35400	590	Lcas8	0.1214	NoSugar	Lcas
3761	36000	600	Lcas8	0.1224	NoSugar	Lcas
3762	36600	610	Lcas8	0.1234	NoSugar	Lcas
3763	37200	620	Lcas8	0.1252	NoSugar	Lcas
3764	37800	630	Lcas8	0.1258	NoSugar	Lcas
3765	38400	640	Lcas8	0.1269	NoSugar	Lcas
3766	39000	650	Lcas8	0.128	NoSugar	Lcas
3767	39600	660	Lcas8	0.1289	NoSugar	Lcas
3768	40200	670	Lcas8	0.1298	NoSugar	Lcas
3769	40800	680	Lcas8	0.131	NoSugar	Lcas
3770	41400	690	Lcas8	0.1323	NoSugar	Lcas
3771	42000	700	Lcas8	0.1319	NoSugar	Lcas
3772	42600	710	Lcas8	0.134	NoSugar	Lcas
3773	43200	720	Lcas8	0.1345	NoSugar	Lcas
3774	43800	730	Lcas8	0.1359	NoSugar	Lcas
3775	44400	740	Lcas8	0.1366	NoSugar	Lcas
3776	45000	750	Lcas8	0.1382	NoSugar	Lcas
3777	45600	760	Lcas8	0.1394	NoSugar	Lcas
3778	46200	770	Lcas8	0.1399	NoSugar	Lcas
3779	46800	780	Lcas8	0.1412	NoSugar	Lcas
3780	47400	790	Lcas8	0.1414	NoSugar	Lcas
3781	48000	800	Lcas8	0.1432	NoSugar	Lcas
3782	48600	810	Lcas8	0.1436	NoSugar	Lcas
3783	49200	820	Lcas8	0.1443	NoSugar	Lcas
3784	49800	830	Lcas8	0.1453	NoSugar	Lcas
3785	50400	840	Lcas8	0.1459	NoSugar	Lcas
3786	51000	850	Lcas8	0.1467	NoSugar	Lcas
3787	51600	860	Lcas8	0.1474	NoSugar	Lcas
3788	52200	870	Lcas8	0.1479	NoSugar	Lcas
3789	52800	880	Lcas8	0.1489	NoSugar	Lcas
3790	53400	890	Lcas8	0.1505	NoSugar	Lcas
3791	54000	900	Lcas8	0.151	NoSugar	Lcas
3792	54600	910	Lcas8	0.1514	NoSugar	Lcas
3793	55200	920	Lcas8	0.1525	NoSugar	Lcas
3794	55800	930	Lcas8	0.1532	NoSugar	Lcas
3795	56400	940	Lcas8	0.1535	NoSugar	Lcas
3796	57000	950	Lcas8	0.1538	NoSugar	Lcas
3797	57600	960	Lcas8	0.1551	NoSugar	Lcas
3798	58200	970	Lcas8	0.1555	NoSugar	Lcas
3799	58800	980	Lcas8	0.1562	NoSugar	Lcas
3800	59400	990	Lcas8	0.157	NoSugar	Lcas
3801	0	0	Lcas9	0.09	NoSugar	Lcas
3802	600	10	Lcas9	0.0929	NoSugar	Lcas
3803	1200	20	Lcas9	0.0932	NoSugar	Lcas
3804	1800	30	Lcas9	0.0931	NoSugar	Lcas
3805	2400	40	Lcas9	0.0934	NoSugar	Lcas
3806	3000	50	Lcas9	0.0941	NoSugar	Lcas
3807	3600	60	Lcas9	0.0945	NoSugar	Lcas
3808	4200	70	Lcas9	0.095	NoSugar	Lcas
3809	4800	80	Lcas9	0.0949	NoSugar	Lcas
3810	5400	90	Lcas9	0.0956	NoSugar	Lcas
3811	6000	100	Lcas9	0.0958	NoSugar	Lcas
3812	6600	110	Lcas9	0.0969	NoSugar	Lcas
3813	7200	120	Lcas9	0.0966	NoSugar	Lcas
3814	7800	130	Lcas9	0.0974	NoSugar	Lcas
3815	8400	140	Lcas9	0.0975	NoSugar	Lcas
3816	9000	150	Lcas9	0.0978	NoSugar	Lcas
3817	9600	160	Lcas9	0.0987	NoSugar	Lcas
3818	10200	170	Lcas9	0.0994	NoSugar	Lcas
3819	10800	180	Lcas9	0.0995	NoSugar	Lcas
3820	11400	190	Lcas9	0.1002	NoSugar	Lcas
3821	12000	200	Lcas9	0.1009	NoSugar	Lcas
3822	12600	210	Lcas9	0.1014	NoSugar	Lcas
3823	13200	220	Lcas9	0.1014	NoSugar	Lcas
3824	13800	230	Lcas9	0.102	NoSugar	Lcas
3825	14400	240	Lcas9	0.1032	NoSugar	Lcas
3826	15000	250	Lcas9	0.1034	NoSugar	Lcas
3827	15600	260	Lcas9	0.1042	NoSugar	Lcas
3828	16200	270	Lcas9	0.1048	NoSugar	Lcas
3829	16800	280	Lcas9	0.1058	NoSugar	Lcas
3830	17400	290	Lcas9	0.1057	NoSugar	Lcas
3831	18000	300	Lcas9	0.1065	NoSugar	Lcas
3832	18600	310	Lcas9	0.1069	NoSugar	Lcas
3833	19200	320	Lcas9	0.1075	NoSugar	Lcas
3834	19800	330	Lcas9	0.1081	NoSugar	Lcas
3835	20400	340	Lcas9	0.1088	NoSugar	Lcas
3836	21000	350	Lcas9	0.1093	NoSugar	Lcas
3837	21600	360	Lcas9	0.1099	NoSugar	Lcas
3838	22200	370	Lcas9	0.1105	NoSugar	Lcas
3839	22800	380	Lcas9	0.1113	NoSugar	Lcas
3840	23400	390	Lcas9	0.1116	NoSugar	Lcas
3841	24000	400	Lcas9	0.112	NoSugar	Lcas
3842	24600	410	Lcas9	0.113	NoSugar	Lcas
3843	25200	420	Lcas9	0.1134	NoSugar	Lcas
3844	25800	430	Lcas9	0.1143	NoSugar	Lcas
3845	26400	440	Lcas9	0.1145	NoSugar	Lcas
3846	27000	450	Lcas9	0.1145	NoSugar	Lcas
3847	27600	460	Lcas9	0.1155	NoSugar	Lcas
3848	28200	470	Lcas9	0.117	NoSugar	Lcas
3849	28800	480	Lcas9	0.1169	NoSugar	Lcas
3850	29400	490	Lcas9	0.1178	NoSugar	Lcas
3851	30000	500	Lcas9	0.1189	NoSugar	Lcas
3852	30600	510	Lcas9	0.1191	NoSugar	Lcas
3853	31200	520	Lcas9	0.1192	NoSugar	Lcas
3854	31800	530	Lcas9	0.1195	NoSugar	Lcas
3855	32400	540	Lcas9	0.1202	NoSugar	Lcas
3856	33000	550	Lcas9	0.1208	NoSugar	Lcas
3857	33600	560	Lcas9	0.122	NoSugar	Lcas
3858	34200	570	Lcas9	0.1227	NoSugar	Lcas
3859	34800	580	Lcas9	0.1232	NoSugar	Lcas
3860	35400	590	Lcas9	0.1236	NoSugar	Lcas
3861	36000	600	Lcas9	0.1243	NoSugar	Lcas
3862	36600	610	Lcas9	0.125	NoSugar	Lcas
3863	37200	620	Lcas9	0.1265	NoSugar	Lcas
3864	37800	630	Lcas9	0.127	NoSugar	Lcas
3865	38400	640	Lcas9	0.1277	NoSugar	Lcas
3866	39000	650	Lcas9	0.1283	NoSugar	Lcas
3867	39600	660	Lcas9	0.1285	NoSugar	Lcas
3868	40200	670	Lcas9	0.1292	NoSugar	Lcas
3869	40800	680	Lcas9	0.1307	NoSugar	Lcas
3870	41400	690	Lcas9	0.1319	NoSugar	Lcas
3871	42000	700	Lcas9	0.1323	NoSugar	Lcas
3872	42600	710	Lcas9	0.1339	NoSugar	Lcas
3873	43200	720	Lcas9	0.1349	NoSugar	Lcas
3874	43800	730	Lcas9	0.1359	NoSugar	Lcas
3875	44400	740	Lcas9	0.1367	NoSugar	Lcas
3876	45000	750	Lcas9	0.1384	NoSugar	Lcas
3877	45600	760	Lcas9	0.1392	NoSugar	Lcas
3878	46200	770	Lcas9	0.1397	NoSugar	Lcas
3879	46800	780	Lcas9	0.1413	NoSugar	Lcas
3880	47400	790	Lcas9	0.1416	NoSugar	Lcas
3881	48000	800	Lcas9	0.1429	NoSugar	Lcas
3882	48600	810	Lcas9	0.144	NoSugar	Lcas
3883	49200	820	Lcas9	0.1444	NoSugar	Lcas
3884	49800	830	Lcas9	0.146	NoSugar	Lcas
3885	50400	840	Lcas9	0.1468	NoSugar	Lcas
3886	51000	850	Lcas9	0.1479	NoSugar	Lcas
3887	51600	860	Lcas9	0.1488	NoSugar	Lcas
3888	52200	870	Lcas9	0.1492	NoSugar	Lcas
3889	52800	880	Lcas9	0.1499	NoSugar	Lcas
3890	53400	890	Lcas9	0.1513	NoSugar	Lcas
3891	54000	900	Lcas9	0.1519	NoSugar	Lcas
3892	54600	910	Lcas9	0.1529	NoSugar	Lcas
3893	55200	920	Lcas9	0.154	NoSugar	Lcas
3894	55800	930	Lcas9	0.155	NoSugar	Lcas
3895	56400	940	Lcas9	0.1554	NoSugar	Lcas
3896	57000	950	Lcas9	0.1559	NoSugar	Lcas
3897	57600	960	Lcas9	0.1572	NoSugar	Lcas
3898	58200	970	Lcas9	0.1573	NoSugar	Lcas
3899	58800	980	Lcas9	0.1584	NoSugar	Lcas
3900	59400	990	Lcas9	0.1592	NoSugar	Lcas
3901	0	0	Lcas10	0.1168	HFCS	Lcas
3902	600	10	Lcas10	0.1185	HFCS	Lcas
3903	1200	20	Lcas10	0.1186	HFCS	Lcas
3904	1800	30	Lcas10	0.1188	HFCS	Lcas
3905	2400	40	Lcas10	0.1196	HFCS	Lcas
3906	3000	50	Lcas10	0.1213	HFCS	Lcas
3907	3600	60	Lcas10	0.1227	HFCS	Lcas
3908	4200	70	Lcas10	0.1228	HFCS	Lcas
3909	4800	80	Lcas10	0.1228	HFCS	Lcas
3910	5400	90	Lcas10	0.1236	HFCS	Lcas
3911	6000	100	Lcas10	0.1255	HFCS	Lcas
3912	6600	110	Lcas10	0.1259	HFCS	Lcas
3913	7200	120	Lcas10	0.1267	HFCS	Lcas
3914	7800	130	Lcas10	0.1269	HFCS	Lcas
3915	8400	140	Lcas10	0.1276	HFCS	Lcas
3916	9000	150	Lcas10	0.1283	HFCS	Lcas
3917	9600	160	Lcas10	0.1287	HFCS	Lcas
3918	10200	170	Lcas10	0.1295	HFCS	Lcas
3919	10800	180	Lcas10	0.1293	HFCS	Lcas
3920	11400	190	Lcas10	0.1304	HFCS	Lcas
3921	12000	200	Lcas10	0.1318	HFCS	Lcas
3922	12600	210	Lcas10	0.1318	HFCS	Lcas
3923	13200	220	Lcas10	0.1326	HFCS	Lcas
3924	13800	230	Lcas10	0.1335	HFCS	Lcas
3925	14400	240	Lcas10	0.135	HFCS	Lcas
3926	15000	250	Lcas10	0.1347	HFCS	Lcas
3927	15600	260	Lcas10	0.1368	HFCS	Lcas
3928	16200	270	Lcas10	0.1377	HFCS	Lcas
3929	16800	280	Lcas10	0.1396	HFCS	Lcas
3930	17400	290	Lcas10	0.1405	HFCS	Lcas
3931	18000	300	Lcas10	0.1423	HFCS	Lcas
3932	18600	310	Lcas10	0.1443	HFCS	Lcas
3933	19200	320	Lcas10	0.1459	HFCS	Lcas
3934	19800	330	Lcas10	0.1482	HFCS	Lcas
3935	20400	340	Lcas10	0.1503	HFCS	Lcas
3936	21000	350	Lcas10	0.1526	HFCS	Lcas
3937	21600	360	Lcas10	0.1552	HFCS	Lcas
3938	22200	370	Lcas10	0.158	HFCS	Lcas
3939	22800	380	Lcas10	0.1616	HFCS	Lcas
3940	23400	390	Lcas10	0.1639	HFCS	Lcas
3941	24000	400	Lcas10	0.1667	HFCS	Lcas
3942	24600	410	Lcas10	0.1708	HFCS	Lcas
3943	25200	420	Lcas10	0.1742	HFCS	Lcas
3944	25800	430	Lcas10	0.178	HFCS	Lcas
3945	26400	440	Lcas10	0.1807	HFCS	Lcas
3946	27000	450	Lcas10	0.1865	HFCS	Lcas
3947	27600	460	Lcas10	0.1923	HFCS	Lcas
3948	28200	470	Lcas10	0.1953	HFCS	Lcas
3949	28800	480	Lcas10	0.1979	HFCS	Lcas
3950	29400	490	Lcas10	0.2053	HFCS	Lcas
3951	30000	500	Lcas10	0.2107	HFCS	Lcas
3952	30600	510	Lcas10	0.2158	HFCS	Lcas
3953	31200	520	Lcas10	0.2187	HFCS	Lcas
3954	31800	530	Lcas10	0.2239	HFCS	Lcas
3955	32400	540	Lcas10	0.2302	HFCS	Lcas
3956	33000	550	Lcas10	0.2367	HFCS	Lcas
3957	33600	560	Lcas10	0.2417	HFCS	Lcas
3958	34200	570	Lcas10	0.2471	HFCS	Lcas
3959	34800	580	Lcas10	0.2515	HFCS	Lcas
3960	35400	590	Lcas10	0.2582	HFCS	Lcas
3961	36000	600	Lcas10	0.2632	HFCS	Lcas
3962	36600	610	Lcas10	0.2696	HFCS	Lcas
3963	37200	620	Lcas10	0.2767	HFCS	Lcas
3964	37800	630	Lcas10	0.2824	HFCS	Lcas
3965	38400	640	Lcas10	0.2886	HFCS	Lcas
3966	39000	650	Lcas10	0.2951	HFCS	Lcas
3967	39600	660	Lcas10	0.302	HFCS	Lcas
3968	40200	670	Lcas10	0.3084	HFCS	Lcas
3969	40800	680	Lcas10	0.3154	HFCS	Lcas
3970	41400	690	Lcas10	0.322	HFCS	Lcas
3971	42000	700	Lcas10	0.3288	HFCS	Lcas
3972	42600	710	Lcas10	0.3372	HFCS	Lcas
3973	43200	720	Lcas10	0.3442	HFCS	Lcas
3974	43800	730	Lcas10	0.3515	HFCS	Lcas
3975	44400	740	Lcas10	0.3552	HFCS	Lcas
3976	45000	750	Lcas10	0.3622	HFCS	Lcas
3977	45600	760	Lcas10	0.3686	HFCS	Lcas
3978	46200	770	Lcas10	0.3726	HFCS	Lcas
3979	46800	780	Lcas10	0.3777	HFCS	Lcas
3980	47400	790	Lcas10	0.3857	HFCS	Lcas
3981	48000	800	Lcas10	0.3892	HFCS	Lcas
3982	48600	810	Lcas10	0.396	HFCS	Lcas
3983	49200	820	Lcas10	0.3991	HFCS	Lcas
3984	49800	830	Lcas10	0.4069	HFCS	Lcas
3985	50400	840	Lcas10	0.4098	HFCS	Lcas
3986	51000	850	Lcas10	0.4148	HFCS	Lcas
3987	51600	860	Lcas10	0.4202	HFCS	Lcas
3988	52200	870	Lcas10	0.423	HFCS	Lcas
3989	52800	880	Lcas10	0.4299	HFCS	Lcas
3990	53400	890	Lcas10	0.4344	HFCS	Lcas
3991	54000	900	Lcas10	0.4382	HFCS	Lcas
3992	54600	910	Lcas10	0.4431	HFCS	Lcas
3993	55200	920	Lcas10	0.4473	HFCS	Lcas
3994	55800	930	Lcas10	0.4505	HFCS	Lcas
3995	56400	940	Lcas10	0.4563	HFCS	Lcas
3996	57000	950	Lcas10	0.4596	HFCS	Lcas
3997	57600	960	Lcas10	0.4641	HFCS	Lcas
3998	58200	970	Lcas10	0.4686	HFCS	Lcas
3999	58800	980	Lcas10	0.4715	HFCS	Lcas
4000	59400	990	Lcas10	0.4748	HFCS	Lcas
4001	0	0	Lcas11	0.1188	HFCS	Lcas
4002	600	10	Lcas11	0.1204	HFCS	Lcas
4003	1200	20	Lcas11	0.1205	HFCS	Lcas
4004	1800	30	Lcas11	0.121	HFCS	Lcas
4005	2400	40	Lcas11	0.1215	HFCS	Lcas
4006	3000	50	Lcas11	0.122	HFCS	Lcas
4007	3600	60	Lcas11	0.1227	HFCS	Lcas
4008	4200	70	Lcas11	0.1232	HFCS	Lcas
4009	4800	80	Lcas11	0.1235	HFCS	Lcas
4010	5400	90	Lcas11	0.1244	HFCS	Lcas
4011	6000	100	Lcas11	0.1253	HFCS	Lcas
4012	6600	110	Lcas11	0.1258	HFCS	Lcas
4013	7200	120	Lcas11	0.1267	HFCS	Lcas
4014	7800	130	Lcas11	0.1274	HFCS	Lcas
4015	8400	140	Lcas11	0.1281	HFCS	Lcas
4016	9000	150	Lcas11	0.1284	HFCS	Lcas
4017	9600	160	Lcas11	0.1288	HFCS	Lcas
4018	10200	170	Lcas11	0.129	HFCS	Lcas
4019	10800	180	Lcas11	0.1291	HFCS	Lcas
4020	11400	190	Lcas11	0.1303	HFCS	Lcas
4021	12000	200	Lcas11	0.1307	HFCS	Lcas
4022	12600	210	Lcas11	0.1307	HFCS	Lcas
4023	13200	220	Lcas11	0.132	HFCS	Lcas
4024	13800	230	Lcas11	0.1332	HFCS	Lcas
4025	14400	240	Lcas11	0.1341	HFCS	Lcas
4026	15000	250	Lcas11	0.1346	HFCS	Lcas
4027	15600	260	Lcas11	0.1367	HFCS	Lcas
4028	16200	270	Lcas11	0.1372	HFCS	Lcas
4029	16800	280	Lcas11	0.1386	HFCS	Lcas
4030	17400	290	Lcas11	0.1398	HFCS	Lcas
4031	18000	300	Lcas11	0.1415	HFCS	Lcas
4032	18600	310	Lcas11	0.1433	HFCS	Lcas
4033	19200	320	Lcas11	0.1449	HFCS	Lcas
4034	19800	330	Lcas11	0.1469	HFCS	Lcas
4035	20400	340	Lcas11	0.1488	HFCS	Lcas
4036	21000	350	Lcas11	0.1515	HFCS	Lcas
4037	21600	360	Lcas11	0.1549	HFCS	Lcas
4038	22200	370	Lcas11	0.1567	HFCS	Lcas
4039	22800	380	Lcas11	0.1591	HFCS	Lcas
4040	23400	390	Lcas11	0.1623	HFCS	Lcas
4041	24000	400	Lcas11	0.1662	HFCS	Lcas
4042	24600	410	Lcas11	0.1671	HFCS	Lcas
4043	25200	420	Lcas11	0.17	HFCS	Lcas
4044	25800	430	Lcas11	0.1756	HFCS	Lcas
4045	26400	440	Lcas11	0.179	HFCS	Lcas
4046	27000	450	Lcas11	0.1817	HFCS	Lcas
4047	27600	460	Lcas11	0.185	HFCS	Lcas
4048	28200	470	Lcas11	0.1901	HFCS	Lcas
4049	28800	480	Lcas11	0.195	HFCS	Lcas
4050	29400	490	Lcas11	0.1983	HFCS	Lcas
4051	30000	500	Lcas11	0.2015	HFCS	Lcas
4052	30600	510	Lcas11	0.2066	HFCS	Lcas
4053	31200	520	Lcas11	0.2111	HFCS	Lcas
4054	31800	530	Lcas11	0.2133	HFCS	Lcas
4055	32400	540	Lcas11	0.2207	HFCS	Lcas
4056	33000	550	Lcas11	0.2258	HFCS	Lcas
4057	33600	560	Lcas11	0.2311	HFCS	Lcas
4058	34200	570	Lcas11	0.2367	HFCS	Lcas
4059	34800	580	Lcas11	0.2423	HFCS	Lcas
4060	35400	590	Lcas11	0.2498	HFCS	Lcas
4061	36000	600	Lcas11	0.2562	HFCS	Lcas
4062	36600	610	Lcas11	0.261	HFCS	Lcas
4063	37200	620	Lcas11	0.2668	HFCS	Lcas
4064	37800	630	Lcas11	0.2725	HFCS	Lcas
4065	38400	640	Lcas11	0.2782	HFCS	Lcas
4066	39000	650	Lcas11	0.2837	HFCS	Lcas
4067	39600	660	Lcas11	0.2913	HFCS	Lcas
4068	40200	670	Lcas11	0.2956	HFCS	Lcas
4069	40800	680	Lcas11	0.3014	HFCS	Lcas
4070	41400	690	Lcas11	0.3075	HFCS	Lcas
4071	42000	700	Lcas11	0.3129	HFCS	Lcas
4072	42600	710	Lcas11	0.3193	HFCS	Lcas
4073	43200	720	Lcas11	0.3251	HFCS	Lcas
4074	43800	730	Lcas11	0.3311	HFCS	Lcas
4075	44400	740	Lcas11	0.3356	HFCS	Lcas
4076	45000	750	Lcas11	0.3408	HFCS	Lcas
4077	45600	760	Lcas11	0.3459	HFCS	Lcas
4078	46200	770	Lcas11	0.3523	HFCS	Lcas
4079	46800	780	Lcas11	0.3575	HFCS	Lcas
4080	47400	790	Lcas11	0.3618	HFCS	Lcas
4081	48000	800	Lcas11	0.3665	HFCS	Lcas
4082	48600	810	Lcas11	0.371	HFCS	Lcas
4083	49200	820	Lcas11	0.3765	HFCS	Lcas
4084	49800	830	Lcas11	0.3809	HFCS	Lcas
4085	50400	840	Lcas11	0.3855	HFCS	Lcas
4086	51000	850	Lcas11	0.3892	HFCS	Lcas
4087	51600	860	Lcas11	0.3945	HFCS	Lcas
